,lat,lon,precio,sup_total,expensas,ambientes,fuente,precio_moneda
402,-34.6161156219,-58.4357268754,33000.0,38.0,0.0,2.0,properati,ars
1228,-34.5852606591,-58.424572816899996,38000.0,40.0,0.0,1.0,properati,ars
1898,-34.585808890100004,-58.4174268579,120000.0,138.0,0.0,4.0,properati,ars
1932,-34.634427200000005,-58.3699537,28000.0,45.0,0.0,2.0,properati,ars
1942,-34.5862686,-58.4222725,36000.0,38.0,0.0,2.0,properati,ars
1994,-34.588287,-58.3963831,34000.0,34.0,0.0,2.0,properati,ars
2048,-34.5995523496,-58.4434982023,35000.0,39.0,0.0,2.0,properati,ars
2079,-34.6083,-58.3712,26000.0,30.0,0.0,1.0,properati,ars
2199,-34.5964905,-58.3858368,21000.0,45.0,0.0,2.0,properati,ars
2216,-34.6083,-58.3712,22000.0,21.0,0.0,1.0,properati,ars
2276,-34.5725061,-58.492725899999996,29000.0,38.0,0.0,2.0,properati,ars
2282,-34.60357313,-58.39122104,21500.0,25.0,0.0,1.0,properati,ars
2295,-34.5982675,-58.4038085,79000.0,118.0,0.0,4.0,properati,ars
2329,-34.5771456,-58.4891412,48000.0,48.0,0.0,2.0,properati,ars
2354,-34.580090999999996,-58.443594999999995,60000.0,55.0,0.0,3.0,properati,ars
2401,-34.601117616399996,-58.4332635131,35000.0,47.0,0.0,2.0,properati,ars
2570,-34.614059999999995,-58.4355961,23500.0,25.0,0.0,1.0,properati,ars
2619,-34.5952975508,-58.41955990979999,22000.0,20.0,0.0,1.0,properati,ars
2691,-34.6303438,-58.451088,85000.0,72.0,12000.0,3.0,properati,ars
2697,-34.573248799999995,-58.4823144,35000.0,38.0,0.0,2.0,properati,ars
2776,-34.600291,-58.441293,28000.0,31.0,0.0,2.0,properati,ars
2796,-34.597531,-58.414446,38000.0,28.0,0.0,1.0,properati,ars
2894,-34.6035847,-58.3852187,30000.0,34.0,0.0,2.0,properati,ars
3015,-34.5995352,-58.4302201,30000.0,34.0,0.0,2.0,properati,ars
3016,-34.589831483299996,-58.415962271000005,35000.0,42.0,0.0,2.0,properati,ars
3025,-34.603697290999996,-58.449427218800004,30000.0,38.0,0.0,2.0,properati,ars
3063,-34.6005241796,-58.4240970323,28000.0,35.0,0.0,1.0,properati,ars
3142,-34.6001009381,-58.4008023699,50000.0,64.0,0.0,3.0,properati,ars
3320,-34.5848376,-58.488827799999996,40000.0,55.0,0.0,2.0,properati,ars
3346,-34.6055167,-58.523841000000004,32000.0,46.0,0.0,2.0,properati,ars
3437,-34.5860803,-58.4806921,30000.0,42.0,0.0,1.0,properati,ars
3444,-34.5986092017,-58.4231537613,30000.0,40.0,0.0,2.0,properati,ars
3504,-34.604087400000004,-58.385248499999996,32000.0,34.0,0.0,2.0,properati,ars
3646,-34.560091,-58.45823000000001,65000.0,75.0,15000.0,3.0,properati,ars
3743,-34.597165000000004,-58.405777,23000.0,33.0,0.0,1.0,properati,ars
3761,-34.6015906198,-58.4421696553,65000.0,91.0,0.0,4.0,properati,ars
3835,-34.597683,-58.416513,28000.0,36.0,0.0,1.0,properati,ars
3870,-34.5692364,-58.4711751,30000.0,40.0,0.0,2.0,properati,ars
3871,-34.597587,-58.415541000000005,26000.0,42.0,0.0,2.0,properati,ars
3875,-34.5566596,-58.462551,42000.0,55.0,0.0,3.0,properati,ars
3885,-34.6088722,-58.4302902,30000.0,35.0,0.0,2.0,properati,ars
3895,-34.6281619,-58.464733100000004,21000.0,30.0,0.0,1.0,properati,ars
3903,-34.608773799999994,-58.4244973,60000.0,120.0,0.0,5.0,properati,ars
3952,-34.5691096145,-58.43524837020001,60000.0,60.0,0.0,3.0,properati,ars
3959,-34.5691096145,-58.43524837020001,60000.0,60.0,0.0,3.0,properati,ars
3999,-34.592894799999996,-58.3820101,33000.0,35.0,5800.0,2.0,properati,ars
4021,-34.59887020000001,-58.4457166,30000.0,37.0,5700.0,1.0,properati,ars
4095,-34.6083,-58.3712,25000.0,38.0,0.0,2.0,properati,ars
4102,-34.578037646700004,-58.4283386053,40000.0,80.0,0.0,3.0,properati,ars
4112,-34.5978345405,-58.3730310489,25000.0,45.0,0.0,2.0,properati,ars
4116,-34.5866274232,-58.4257018167,29000.0,35.0,0.0,2.0,properati,ars
4185,-34.5696417,-58.4414264,30000.0,35.0,0.0,2.0,properati,ars
4267,-34.6037496946,-58.418973135600005,60000.0,89.0,0.0,3.0,properati,ars
4302,-34.6083,-58.3712,16000.0,14.0,0.0,1.0,properati,ars
4339,-34.6083,-58.3712,28000.0,78.0,0.0,2.0,properati,ars
4364,-34.6031766906,-58.4117539271,22000.0,31.0,0.0,1.0,properati,ars
4368,-34.588333,-58.42038,89000.0,260.0,0.0,4.0,properati,ars
4369,-34.6031766906,-58.4117539271,22000.0,31.0,0.0,1.0,properati,ars
4414,-34.597770000000004,-58.41571,17000.0,28.0,0.0,1.0,properati,ars
4472,-34.6213639,-58.442648600000005,46000.0,58.0,0.0,3.0,properati,ars
4487,-34.6375411747,-58.4842510879,21000.0,34.0,0.0,1.0,properati,ars
4521,-34.557454299999996,-58.448715799999995,35000.0,40.0,0.0,2.0,properati,ars
4581,-34.571775099999996,-58.429373899999995,75000.0,40.0,0.0,2.0,properati,ars
4627,-34.6013704327,-58.4297553229,45001.0,52.0,0.0,3.0,properati,ars
4670,-34.6339985,-58.4809759,27000.0,45.0,0.0,2.0,properati,ars
4672,-34.582854,-58.4696066,45000.0,72.0,0.0,3.0,properati,ars
4674,-34.6012605304,-58.4141625266,60000.0,42.0,0.0,3.0,properati,ars
4689,-34.58523710000001,-58.418803000000004,28000.0,38.0,4600.0,2.0,properati,ars
4804,-34.6327139,-58.4577696,19000.0,28.0,0.0,1.0,properati,ars
4885,-34.615359399999996,-58.4029811,22000.0,38.0,0.0,2.0,properati,ars
5383,-34.644063,-58.4917846,28000.0,57.0,0.0,2.0,properati,ars
5427,-34.6626605,-58.4758188,28000.0,60.0,0.0,2.0,properati,ars
5454,-34.623432708,-58.421751845500005,75000.0,115.0,0.0,3.0,properati,ars
5455,-34.623432708,-58.421751845500005,75000.0,115.0,0.0,3.0,properati,ars
5461,-34.6094288124,-58.410880109,135000.0,170.0,0.0,5.0,properati,ars
5462,-34.6094288124,-58.410880109,260000.0,272.0,0.0,5.0,properati,ars
5463,-34.5848800078,-58.4267386237,120000.0,120.0,0.0,4.0,properati,ars
5482,-34.6094288124,-58.410880109,125000.0,102.0,0.0,5.0,properati,ars
5504,-34.5912954765,-58.439688909,50000.0,211.0,0.0,4.0,properati,ars
5591,-34.623275394000004,-58.422577883900004,150000.0,231.0,0.0,4.0,properati,ars
5641,-34.6134921202,-58.49187377609999,90000.0,288.0,0.0,4.0,properati,ars
5682,-34.602666,-58.4296514,80000.0,126.0,0.0,5.0,properati,ars
5690,-34.5979086611,-58.4275228683,180000.0,636.0,0.0,5.0,properati,ars
5694,-34.5952214734,-58.421036593400004,140000.0,396.0,0.0,4.0,properati,ars
0,-34.6334095,-58.4598322,18000.0,20.0,0.0,1.0,meli,$
1,-34.612076200000004,-58.4303792,25000.0,35.0,6500.0,2.0,meli,$
2,-34.638645399999994,-58.4505393,40000.0,80.0,0.0,3.0,meli,$
3,-34.6092123,-58.5077671,28000.0,36.0,4920.0,2.0,meli,$
4,-34.5915576,-58.508675,40000.0,42.0,4700.0,1.0,meli,$
5,-34.549163799999995,-58.45552829999999,35000.0,45.0,11000.0,2.0,meli,$
6,-34.602372499999994,-58.42829920000001,55000.0,75.0,0.0,3.0,meli,$
7,-34.5922896,-58.4965485,26500.0,32.0,0.0,2.0,meli,$
8,-34.6072535,-58.4771434,65000.0,88.0,11000.0,4.0,meli,$
9,-34.5850479,-58.4179042,4500.0,30.0,0.0,2.0,meli,$
12,-34.5871594,-58.4054874,40000.0,55.0,12000.0,2.0,meli,$
13,-34.5878208,-58.3863664,180000.0,182.0,40000.0,4.0,meli,$
18,-34.5664259,-58.432632,40000.0,32.0,0.0,1.0,meli,$
19,-34.5876961,-58.3958931,36000.0,39.0,6000.0,2.0,meli,$
21,-34.588787100000005,-58.4183502,40000.0,55.0,6100.0,2.0,meli,$
22,-34.5864411,-58.3873164,65000.0,77.0,18488.0,3.0,meli,$
23,-34.6003485,-58.44178,70000.0,110.0,16500.0,4.0,meli,$
24,-34.6336753,-58.43998249999999,50000.0,60.0,0.0,2.0,meli,$
25,-34.6681549,-58.4871692,55000.0,70.0,0.0,3.0,meli,$
27,-34.586254,-58.41082760000001,65000.0,70.0,13500.0,3.0,meli,$
28,-34.614794,-58.4821469,35000.0,43.0,2500.0,2.0,meli,$
29,-34.6062448,-58.4307454,40000.0,40.0,0.0,2.0,meli,$
30,-34.6309604,-58.4648004,65000.0,155.0,11000.0,4.0,meli,$
31,-34.5447023,-58.46090329999999,45000.0,45.0,0.0,2.0,meli,$
32,-34.5532872,-58.48308370000001,40000.0,33.0,5300.0,1.0,meli,$
33,-34.6209106,-58.37966160000001,28000.0,35.0,4800.0,1.0,meli,$
34,-34.6834941,-58.4680256,25300.0,50.0,0.0,3.0,meli,$
35,-34.6305438,-58.4634707,24600.0,30.0,5400.0,1.0,meli,$
36,-34.6097551,-58.41928620000001,39000.0,50.0,0.0,2.0,meli,$
37,-34.621238700000006,-58.4217499,60000.0,58.0,0.0,2.0,meli,$
38,-34.59678579999999,-58.4258741,24000.0,30.0,5900.0,2.0,meli,$
39,-34.59775820000001,-58.4361075,46900.0,45.0,2000.0,3.0,meli,$
41,-34.577299,-58.49133810000001,70000.0,100.0,0.0,3.0,meli,$
42,-34.6193958,-58.4717679,51000.0,80.0,8900.0,3.0,meli,$
43,-34.5674289,-58.4854569,40000.0,44.0,8500.0,2.0,meli,$
44,-34.6069236,-58.4162729,28000.0,37.0,7900.0,2.0,meli,$
45,-34.58389879999999,-58.4012456,30000.0,30.0,0.0,1.0,meli,$
47,-34.614604,-58.4377566,29000.0,35.0,4500.0,2.0,meli,$
48,-34.6053498,-58.4471339,38000.0,60.0,7500.0,3.0,meli,$
49,-34.5970964,-58.38426310000001,41500.0,60.0,9500.0,3.0,meli,$
50,-34.60533220000001,-58.3866723,25000.0,33.0,6000.0,2.0,meli,$
51,-34.6007666,-58.4396398,23500.0,20.0,5000.0,1.0,meli,$
52,-34.6325618,-58.45770690000001,30000.0,20.0,0.0,1.0,meli,$
53,-34.5949245,-58.5075989,65000.0,77.0,3200.0,3.0,meli,$
54,-34.6390134,-58.4326551,34000.0,24.0,1.0,1.0,meli,$
55,-34.6045094,-58.3908865,6000.0,100.0,0.0,4.0,meli,$
56,-34.5869097,-58.3963734,22000.0,23.0,5500.0,1.0,meli,$
57,-34.6879696,-58.4612436,25300.0,49.0,3500.0,3.0,meli,$
58,-34.6002795,-58.4010784,45000.0,54.0,7900.0,2.0,meli,$
59,-34.63250900000001,-58.4640084,35000.0,45.0,4000.0,2.0,meli,$
60,-34.6036844,-58.3815591,25000.0,32.0,4900.0,2.0,meli,$
61,-34.5945703,-58.41422420000001,21000.0,28.0,0.0,1.0,meli,$
62,-34.5958599,-58.4427988,29000.0,34.0,5900.0,2.0,meli,$
63,-34.5897445,-58.44811650000001,33900.0,35.0,4700.0,2.0,meli,$
64,-34.571861,-58.486032,48000.0,46.0,10400.0,2.0,meli,$
65,-34.604999799999995,-58.42988960000001,21000.0,20.0,5000.0,1.0,meli,$
66,-34.6030739,-58.4257743,32000.0,39.0,6500.0,2.0,meli,$
67,-34.611904700000004,-58.52766010000001,28000.0,43.0,4200.0,2.0,meli,$
68,-34.636841100000005,-58.46983050000001,35000.0,39.0,4600.0,2.0,meli,$
69,-34.6007636,-58.4321849,28000.0,35.0,6500.0,2.0,meli,$
70,-34.596767,-58.3990139,29000.0,30.0,3100.0,1.0,meli,$
71,-34.59862329999999,-58.447535,30000.0,42.0,7000.0,2.0,meli,$
72,-34.5878906,-58.4507053,36900.0,40.0,5000.0,2.0,meli,$
74,-34.5983958,-58.3782293,29500.0,41.0,11000.0,2.0,meli,$
75,-34.6080445,-58.4434581,28500.0,30.0,6900.0,2.0,meli,$
76,-34.6010742,-58.3971682,32000.0,38.0,5200.0,2.0,meli,$
77,-34.6018455,-58.3915461,41000.0,32.0,0.0,1.0,meli,$
78,-34.6255911,-58.4732549,35000.0,44.0,0.0,2.0,meli,$
79,-34.5645888,-58.4588402,70000.0,84.0,11500.0,3.0,meli,$
80,-34.685264200000006,-58.47522729999999,55000.0,150.0,0.0,3.0,meli,$
82,-34.5620844,-58.4566864,60000.0,63.0,10500.0,4.0,meli,$
83,-34.608683,-58.427508,48000.0,55.0,6720.0,3.0,meli,$
84,-34.6127278,-58.41835129999999,28000.0,29.0,4000.0,2.0,meli,$
85,-34.6031463,-58.3745634,30000.0,24.0,0.0,1.0,meli,$
86,-34.5952783,-58.4065474,22000.0,27.0,5700.0,1.0,meli,$
87,-34.579838200000005,-58.43032049999999,36000.0,36.0,5300.0,1.0,meli,$
88,-34.6019823,-58.4359384,28000.0,32.0,5500.0,2.0,meli,$
89,-34.600867,-58.43059079999999,30000.0,35.0,7000.0,2.0,meli,$
90,-34.56025770000001,-58.4652163,65000.0,54.0,9000.0,2.0,meli,$
91,-34.5589615,-58.4584644,75000.0,71.0,10200.0,4.0,meli,$
92,-34.5592297,-58.458812,37500.0,53.0,5000.0,2.0,meli,$
93,-34.5924367,-58.4058372,80000.0,92.0,23000.0,4.0,meli,$
94,-34.6123534,-58.41294179999999,27000.0,35.0,7000.0,2.0,meli,$
95,-34.596762,-58.376762,35000.0,49.0,7500.0,2.0,meli,$
96,-34.5964485,-58.4429145,38000.0,59.0,5900.0,2.0,meli,$
97,-34.621238700000006,-58.4217499,55000.0,44.0,3800.0,1.0,meli,$
98,-34.587382500000004,-58.3972762,130000.0,103.0,25000.0,4.0,meli,$
99,-34.6020861,-58.4343586,35000.0,44.0,5000.0,2.0,meli,$
101,-34.6098561,-58.49823170000001,68000.0,52.0,1.0,2.0,meli,$
102,-34.6287204,-58.46661260000001,47000.0,59.0,9.0,3.0,meli,$
103,-34.57448370000001,-58.4802583,49000.0,44.0,2900.0,2.0,meli,$
104,-34.5859909,-58.39467239999999,79000.0,82.0,9600.0,3.0,meli,$
105,-34.61144470000001,-58.4209936,55000.0,76.0,18000.0,3.0,meli,$
106,-34.573353999999995,-58.4222591,49000.0,51.0,7500.0,2.0,meli,$
107,-34.5998882,-58.3970581,35000.0,38.0,0.0,2.0,meli,$
108,-34.5779164,-58.42448020000001,26000.0,21.0,6000.0,1.0,meli,$
109,-34.568718,-58.4467697,45000.0,43.0,5850.0,2.0,meli,$
110,-34.5973721,-58.3787667,65000.0,35.0,6000.0,1.0,meli,$
111,-34.578139799999995,-58.4234649,45000.0,45.0,14000.0,2.0,meli,$
112,-34.597154100000004,-58.37818370000001,42000.0,27.0,0.0,1.0,meli,$
113,-34.6270294,-58.4711494,42000.0,87.0,9300.0,3.0,meli,$
115,-34.6182299,-58.3954421,37000.0,32.0,0.0,1.0,meli,$
116,-34.60236389999999,-58.4400618,75000.0,90.0,6750.0,4.0,meli,$
117,-34.579958000000005,-58.488832,55000.0,50.0,6380.0,2.0,meli,$
118,-34.589962,-58.3986092,30000.0,34.0,8000.0,2.0,meli,$
119,-34.6032428,-58.43476310000001,28000.0,36.0,5800.0,1.0,meli,$
120,-34.6026869,-58.431887,60000.0,72.0,16800.0,4.0,meli,$
121,-34.6184464,-58.44028470000001,22000.0,17.0,1458.0,1.0,meli,$
122,-34.591947,-58.3868965,128000.0,100.0,18000.0,5.0,meli,$
123,-34.566152200000005,-58.4981784,58000.0,69.0,0.0,2.0,meli,$
124,-34.5575613,-58.45852270000001,60000.0,65.0,11000.0,2.0,meli,$
125,-34.56401279999999,-58.44053710000001,49000.0,52.0,14533.0,2.0,meli,$
126,-34.5674374,-58.47281360000001,60000.0,83.0,8600.0,3.0,meli,$
127,-34.5995107,-58.43020309999999,46000.0,60.0,10000.0,3.0,meli,$
128,-34.623129,-58.42652879999999,35000.0,36.0,4500.0,1.0,meli,$
129,-34.584201799999995,-58.400482200000006,90000.0,75.0,16000.0,3.0,meli,$
130,-34.5676477,-58.4552176,45000.0,43.0,0.0,3.0,meli,$
131,-34.6027955,-58.4130331,33000.0,44.0,7800.0,1.0,meli,$
132,-34.5970734,-58.386555,28000.0,49.0,0.0,2.0,meli,$
133,-34.6077646,-58.482824,53000.0,50.0,0.0,2.0,meli,$
134,-34.5506604,-58.4891698,48000.0,51.0,3550.0,2.0,meli,$
135,-34.6142179,-58.3800926,40000.0,50.0,3000.0,2.0,meli,$
136,-34.6037903,-58.427078,80000.0,80.0,0.0,3.0,meli,$
137,-34.5936094,-58.3786455,110000.0,133.0,20000.0,5.0,meli,$
138,-34.624114500000005,-58.4432709,37900.0,42.0,4400.0,2.0,meli,$
140,-34.5992887,-58.442314,35000.0,44.0,4100.0,1.0,meli,$
141,-34.5572931,-58.4580709,36800.0,44.0,0.0,2.0,meli,$
142,-34.6118938,-58.4292628,32000.0,27.0,0.0,1.0,meli,$
143,-34.6176089,-58.47631850000001,58500.0,40.0,0.0,2.0,meli,$
144,-34.5918649,-58.39690079999999,32000.0,35.0,0.0,2.0,meli,$
145,-34.598358399999995,-58.38699570000001,24000.0,25.0,6500.0,1.0,meli,$
146,-34.5776831,-58.4290688,32000.0,39.0,0.0,1.0,meli,$
147,-34.6077407,-58.3679821,49000.0,65.0,0.0,3.0,meli,$
148,-34.597068799999995,-58.4157829,39000.0,36.0,7200.0,2.0,meli,$
149,-34.588365,-58.38428029999999,95000.0,89.0,0.0,3.0,meli,$
151,-34.5981603,-58.4593935,55000.0,52.0,0.0,2.0,meli,$
152,-34.601957899999995,-58.5095736,100000.0,90.0,1.0,3.0,meli,$
153,-34.6035148,-58.4094897,30000.0,41.0,8500.0,1.0,meli,$
154,-34.602597700000004,-58.41293149999999,25800.0,23.0,5500.0,1.0,meli,$
156,-34.609815399999995,-58.4315287,55000.0,36.0,6500.0,1.0,meli,$
157,-34.5623758,-58.4671871,65000.0,43.0,6000.0,3.0,meli,$
158,-34.60142570000001,-58.3907676,49000.0,56.0,9000.0,3.0,meli,$
159,-34.6325229,-58.4641704,53500.0,39.0,2900.0,1.0,meli,$
160,-34.5947209,-58.4442897,47000.0,60.0,8700.0,3.0,meli,$
161,-34.6251437,-58.37671160000001,38000.0,60.0,0.0,2.0,meli,$
162,-34.6002727,-58.420387,32000.0,35.0,8000.0,2.0,meli,$
163,-34.631251899999995,-58.472274,49000.0,63.0,6000.0,3.0,meli,$
166,-34.610305,-58.36290200000001,82000.0,69.0,0.0,2.0,meli,$
167,-34.6004109,-58.3766963,31000.0,30.0,3500.0,1.0,meli,$
168,-34.5887999,-58.41061970000001,62000.0,50.0,8000.0,3.0,meli,$
170,-34.6021699,-58.4123827,39000.0,37.0,4900.0,2.0,meli,$
171,-34.615138,-58.498430000000006,41000.0,49.0,0.0,2.0,meli,$
172,-34.5901593,-58.4124895,35000.0,31.0,4400.0,2.0,meli,$
173,-34.5796113,-58.4132236,45000.0,35.0,4900.0,2.0,meli,$
179,-34.5612128,-58.46458520000001,36000.0,31.0,4000.0,2.0,meli,$
180,-34.6117668,-58.3748093,35000.0,45.0,9500.0,2.0,meli,$
181,-34.5938809,-58.379299,130000.0,196.0,40000.0,5.0,meli,$
182,-34.6083664,-58.516446,50000.0,49.0,5.0,1.0,meli,$
183,-34.5901311,-58.395987100000006,80000.0,80.0,9000.0,3.0,meli,$
184,-34.5811653,-58.4310303,36000.0,36.0,7500.0,1.0,meli,$
185,-34.6210669,-58.434946,80000.0,67.0,7000.0,2.0,meli,$
187,-34.6186423,-58.47590989999999,43600.0,33.0,0.0,1.0,meli,$
189,-34.5625158,-58.46214370000001,65000.0,74.0,15000.0,3.0,meli,$
190,-34.5960161,-58.3851932,23500.0,20.0,5000.0,1.0,meli,$
192,-34.5688934,-58.4420586,180000.0,142.0,37500.0,4.0,meli,$
193,-34.5875855,-58.3888474,150000.0,83.0,28000.0,3.0,meli,$
194,-34.538563399999994,-58.466483200000006,70000.0,64.0,9000.0,2.0,meli,$
195,-34.60383820000001,-58.40640629999999,45000.0,48.0,6900.0,3.0,meli,$
196,-34.5843921,-58.4116068,50000.0,45.0,0.0,3.0,meli,$
197,-34.6095344,-58.3634944,320000.0,150.0,0.0,4.0,meli,$
198,-34.6286235,-58.4811614,28000.0,40.0,0.0,2.0,meli,$
201,-34.6247475,-58.43713760000001,31000.0,34.0,4000.0,2.0,meli,$
206,-34.5836145,-58.4372221,75000.0,92.0,12000.0,4.0,meli,$
207,-34.6292539,-58.4689022,35000.0,50.0,10750.0,2.0,meli,$
211,-34.563058500000004,-58.4419419,180000.0,150.0,26000.0,4.0,meli,$
212,-34.590936600000006,-58.46901460000001,150000.0,116.0,7500.0,3.0,meli,$
214,-34.5882073,-58.4085475,70000.0,85.0,0.0,4.0,meli,$
216,-34.60226,-58.4061782,33000.0,30.0,3500.0,2.0,meli,$
217,-34.598875799999995,-58.425829500000006,150000.0,100.0,26000.0,4.0,meli,$
218,-34.578737200000006,-58.48421020000001,50000.0,280.0,0.0,1.0,meli,$
220,-34.5729328,-58.48170010000001,42000.0,50.0,9000.0,2.0,meli,$
222,-34.6151388,-58.4881426,34000.0,55.0,0.0,2.0,meli,$
225,-34.5606044,-58.463619,58900.0,50.0,0.0,2.0,meli,$
226,-34.6002023,-58.3780136,60000.0,44.0,3900.0,1.0,meli,$
227,-34.589927100000004,-58.382767,75000.0,104.0,32500.0,3.0,meli,$
228,-34.62061370000001,-58.3787782,45000.0,56.0,7500.0,3.0,meli,$
229,-34.6388633,-58.5282164,35000.0,42.0,0.0,2.0,meli,$
230,-34.6200482,-58.4386605,75000.0,90.0,19000.0,4.0,meli,$
231,-34.591181899999995,-58.3786205,245000.0,174.0,0.0,5.0,meli,$
232,-34.6263203,-58.4377676,33000.0,37.0,6200.0,1.0,meli,$
236,-34.5885548,-58.4226656,30000.0,42.0,5000.0,1.0,meli,$
242,-34.566757200000005,-58.4409676,115000.0,112.0,31000.0,2.0,meli,$
244,-34.5874405,-58.4015644,60000.0,55.0,5000.0,2.0,meli,$
245,-34.586570200000004,-58.4448568,45000.0,41.0,0.0,2.0,meli,$
248,-34.606813700000004,-58.4432094,65000.0,54.0,0.0,2.0,meli,$
249,-34.5697556,-58.4415894,270000.0,130.0,24000.0,5.0,meli,$
250,-34.63260220000001,-58.4003286,30000.0,42.0,4500.0,1.0,meli,$
251,-34.5914196,-58.38316070000001,120000.0,100.0,0.0,4.0,meli,$
254,-34.6042839,-58.4191713,75000.0,78.0,15000.0,3.0,meli,$
256,-34.6187888,-58.51885079999999,55000.0,30.0,0.0,1.0,meli,$
257,-34.6001518,-58.3783441,23000.0,40.0,6.0,1.0,meli,$
258,-34.6060541,-58.37946089999999,72000.0,84.0,0.0,4.0,meli,$
259,-34.603325,-58.37745329999999,70000.0,119.0,0.0,4.0,meli,$
260,-34.5891741,-58.3911213,59000.0,41.0,0.0,2.0,meli,$
261,-34.586623200000005,-58.47851850000001,75000.0,64.0,14000.0,3.0,meli,$
262,-34.611068,-58.362646,115000.0,71.0,18000.0,2.0,meli,$
263,-34.62792,-58.4677234,44000.0,80.0,11500.0,3.0,meli,$
264,-34.615179,-58.3803036,39000.0,33.0,9000.0,1.0,meli,$
265,-34.567822,-58.455746,72000.0,73.0,15000.0,3.0,meli,$
266,-34.5848145,-58.40454520000001,70000.0,86.0,9000.0,3.0,meli,$
267,-34.5409739,-58.4732587,98000.0,120.0,13000.0,5.0,meli,$
268,-34.6050598,-58.3892819,40000.0,75.0,15000.0,4.0,meli,$
269,-34.6029336,-58.3871331,23000.0,30.0,7000.0,1.0,meli,$
270,-34.5742953,-58.47972829999999,40000.0,53.0,6500.0,2.0,meli,$
271,-34.6043207,-58.50726579999999,58000.0,51.0,0.0,3.0,meli,$
272,-34.6118411,-58.41168689999999,27000.0,35.0,7000.0,2.0,meli,$
273,-34.60882539999999,-58.40351410000001,23000.0,30.0,0.0,2.0,meli,$
274,-34.6160643,-58.52862370000001,30000.0,50.0,1.0,3.0,meli,$
275,-34.598539200000005,-58.38834920000001,27900.0,29.0,0.0,1.0,meli,$
276,-34.63776970000001,-58.51187339999999,38000.0,39.0,4800.0,2.0,meli,$
277,-34.5948781,-58.388380700000006,26000.0,27.0,0.0,1.0,meli,$
278,-34.6010733,-58.4177088,24500.0,28.0,0.0,1.0,meli,$
279,-34.6236768,-58.43064129999999,119000.0,135.0,21000.0,4.0,meli,$
281,-34.5877716,-58.3894713,110000.0,82.0,23000.0,4.0,meli,$
282,-34.59713,-58.396562,32000.0,30.0,5000.0,2.0,meli,$
283,-34.5946619,-58.3859986,65000.0,75.0,0.0,3.0,meli,$
284,-34.599653700000005,-58.40576120000001,29000.0,33.0,8800.0,2.0,meli,$
285,-34.619526,-58.36556,45000.0,32.0,10000.0,1.0,meli,$
286,-34.563438700000006,-58.45407460000001,40000.0,35.0,4500.0,2.0,meli,$
287,-34.613064,-58.36147,225000.0,145.0,45000.0,4.0,meli,$
288,-34.660563,-58.4709246,38500.0,56.0,4000.0,3.0,meli,$
289,-34.615582,-58.361974,135000.0,57.0,0.0,2.0,meli,$
290,-34.55014129999999,-58.4674788,55000.0,32.0,0.0,1.0,meli,$
291,-34.55014129999999,-58.4674788,55000.0,32.0,0.0,1.0,meli,$
292,-34.6268336,-58.373663,35000.0,39.0,0.0,1.0,meli,$
293,-34.603323100000004,-58.4624901,38000.0,54.0,0.0,2.0,meli,$
294,-34.6274614,-58.37336139999999,35000.0,35.0,0.0,1.0,meli,$
295,-34.576249100000005,-58.4741826,35000.0,36.0,7000.0,1.0,meli,$
296,-34.6274614,-58.37336139999999,37000.0,35.0,0.0,1.0,meli,$
297,-34.6402588,-58.47794939999999,55000.0,73.0,5500.0,3.0,meli,$
301,-34.595912299999995,-58.3949451,60000.0,74.0,7300.0,3.0,meli,$
302,-34.5983042,-58.3734179,28000.0,40.0,5500.0,1.0,meli,$
303,-34.559467299999994,-58.477858,45000.0,42.0,0.0,1.0,meli,$
305,-34.61319,-58.363291,287000.0,142.0,0.0,4.0,meli,$
306,-34.596357299999994,-58.3753623,55000.0,71.0,12000.0,3.0,meli,$
307,-34.5680908,-58.4353833,82000.0,75.0,0.0,4.0,meli,$
308,-34.5801147,-58.4829689,58000.0,47.0,10500.0,2.0,meli,$
309,-34.5921825,-58.39990279999999,135000.0,118.0,33000.0,4.0,meli,$
311,-34.6080571,-58.39059889999999,31000.0,48.0,0.0,2.0,meli,$
312,-34.568402,-58.4465031,68000.0,59.0,12100.0,3.0,meli,$
313,-34.5973553,-58.3969692,115000.0,110.0,0.0,5.0,meli,$
314,-34.6136801,-58.3680268,25000.0,36.0,5000.0,1.0,meli,$
315,-34.5977045,-58.377583,32000.0,35.0,6200.0,2.0,meli,$
318,-34.5880962,-58.4127882,45000.0,55.0,8400.0,2.0,meli,$
319,-34.622350399999995,-58.4370662,23000.0,31.0,4200.0,1.0,meli,$
320,-34.60005220000001,-58.4838921,20000.0,13.0,0.0,1.0,meli,$
321,-34.60005220000001,-58.4838921,20000.0,13.0,0.0,1.0,meli,$
322,-34.575944799999995,-58.4303999,45000.0,52.0,11369.0,2.0,meli,$
323,-34.616389700000006,-58.4582985,36000.0,45.0,7700.0,2.0,meli,$
324,-34.612351000000004,-58.426387,45000.0,45.0,10000.0,2.0,meli,$
325,-34.6287747,-58.4310286,60000.0,63.0,13000.0,3.0,meli,$
326,-34.551412,-58.44623570000001,80000.0,85.0,15000.0,4.0,meli,$
327,-34.5682958,-58.4562639,56900.0,54.0,8900.0,2.0,meli,$
328,-34.5505819,-58.46333420000001,95000.0,74.0,15000.0,3.0,meli,$
329,-34.5875088,-58.4223634,46900.0,50.0,12900.0,2.0,meli,$
